instnm_main,fy,n_borrowers_stock,tot_bal_stock,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,n_loans_stock,enter_repay_borrowers,enter_repay_undergrad,enter_repay_undergrad_loans,u_agg_fract_repaid,u_alt_cdr3,u_alt_cdr5,u_fract_repaid,u_neg_am5,enter_repay_graduate,enter_repay_grad_loan,g_agg_fract_repaid,g_alt_cdr3,g_alt_cdr5,g_fract_repaid,g_neg_am5,enter_repay_parent_borrowers,enter_repay_parplus_loan,p_agg_fract_repaid,p_alt_cdr3,p_alt_cdr5,p_fract_repaid,p_neg_am5
"Delta School of Business and Technology",2007,3600,27600,.99,.005,.005,7900,,,,,,,,,,,,,,,,,,,,,,
"Delta School of Business and Technology",2008,3700,30100,.99,.005,.005,8200,,,,,,,,,,,,,,,,,,,,,,
"Delta School of Business and Technology",2009,3800,32000,.99,.005,.005,8700,,,,,,,,,,,,,,,,,,,,,,
"Delta School of Business and Technology",2010,3800,34200,.99,.005,.005,9200,,,,,,,,,,,,,,,,,,,,,,
"Delta School of Business and Technology",2011,3900,35700,.99,.005,.005,9400,,,,,,,,,,,,,,,,,,,,,,
"Delta School of Business and Technology",2012,3900,37200,.99,.005,.005,9700,,,,,,,,,,,,,,,,,,,,,,
"Delta School of Business and Technology",2013,3800,37900,.99,.005,.005,9800,,,,,,,,,,,,,,,,,,,,,,
"Delta School of Business and Technology",2014,3900,39000,.99,.005,.005,10000,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1986,2600,20100,.96,.01,.03,6300,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1987,2700,19500,.955,.01,.035,6500,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1988,2600,18200,.945,.01,.05,6300,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1989,2700,18000,.925,.01,.065,6600,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1990,2700,17100,.92,.005,.075,6700,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1991,2600,15700,.915,.005,.075,6300,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1992,2800,15400,.87,.005,.125,6500,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1993,3100,18500,.835,.005,.16,6800,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1994,3300,25200,.765,.005,.23,7400,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1995,3600,30800,.765,.005,.23,8200,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1996,3200,34900,.78,.005,.215,8300,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1997,3400,43200,.74,.005,.255,9400,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1998,3900,48700,.725,.005,.27,10500,,,,,,,,,,,,,,,,,,,,,,
"Denison University",1999,4200,56200,.67,.005,.325,11300,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2000,4300,56800,.68,.005,.315,11900,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2001,4200,58500,.685,.005,.31,12000,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2002,4000,53800,.735,.005,.26,12100,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2003,4300,56000,.715,.005,.28,12400,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2004,4400,59200,.69,.005,.305,13100,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2005,4500,59000,.72,.005,.275,13500,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2006,4600,63700,.69,.005,.305,14200,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2007,5000,68600,.655,.005,.34,15200,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2008,5200,72700,.63,.005,.365,15800,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2009,5400,77300,.62,.005,.375,16800,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2010,5600,84100,.605,.005,.39,18300,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2011,5800,92600,.58,.005,.415,19800,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2012,5900,101700,.56,.005,.435,21100,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2013,6300,111900,.545,.005,.45,22600,,,,,,,,,,,,,,,,,,,,,,
"Denison University",2014,6400,116400,.555,.005,.44,23400,,,,,,,,,,,,,,,,,,,,,,
"Dental Directions Inc.",2007,2600,18900,.975,.005,.02,5900,,,,,,,,,,,,,,,,,,,,,,
"Dental Directions Inc.",2008,3100,24800,.98,.005,.015,7400,,,,,,,,,,,,,,,,,,,,,,
"Dental Directions Inc.",2009,3800,32000,.985,.005,.01,9700,,,,,,,,,,,,,,,,,,,,,,
"Dental Directions Inc.",2010,4600,42500,.985,.005,.01,12600,,,,,,,,,,,,,,,,,,,,,,
"Dental Directions Inc.",2011,5400,50600,.985,.005,.01,15500,,,,,,,,,,,,,,,,,,,,,,
"Dental Directions Inc.",2012,6200,59000,.985,.005,.01,18200,,,,,,,,,,,,,,,,,,,,,,
"Dental Directions Inc.",2013,6900,70000,.985,.005,.01,21300,,,,,,,,,,,,,,,,,,,,,,
"Dental Directions Inc.",2014,7600,79100,.99,.005,.005,23400,,,,,,,,,,,,,,,,,,,,,,
"Denver Seminary",2014,2600,73400,.005,.99,.005,11700,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1982,3000,13800,.99,.005,.005,4000,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1983,3900,17800,.985,.005,.01,5200,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1984,4800,20900,.985,.005,.01,6400,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1985,5600,24000,.985,.005,.01,7600,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1986,6600,28400,.99,.005,.005,9300,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1987,7000,28000,.985,.005,.01,9700,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1988,8100,32200,.985,.005,.01,11800,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1989,8300,33100,.98,.005,.015,12800,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1990,8700,34200,.965,.005,.03,13800,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1991,8700,34700,.97,.005,.025,14600,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1992,8900,36200,.96,.005,.035,15800,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1993,9800,41300,.965,.005,.03,18000,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1994,11100,48400,.965,.005,.03,21300,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1995,11800,57900,.965,.005,.03,23900,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1996,12400,63900,.96,.005,.035,26800,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1997,12100,68900,.96,.005,.035,27700,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1998,13300,75500,.97,.005,.025,30900,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",1999,14000,81200,.975,.005,.02,33400,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",2000,15000,89800,.975,.005,.02,36600,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",2001,16100,99700,.975,.005,.02,40100,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",2002,17000,109900,.98,.005,.015,44200,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",2003,19000,123200,.985,.005,.01,50000,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",2004,20900,136900,.985,.005,.01,56500,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",2005,22600,154800,.99,.005,.005,63400,3300,3275,20334,.113,.145,.191,.232,.405,,,,,,,,,,,,,,
"Des Moines Area Community College",2006,24200,173500,.99,.005,.005,70400,2900,2850,15216,.063,.14,.211,.221,.386,,,,,,,,,,,,,,
"Des Moines Area Community College",2007,26200,194000,.99,.005,.005,78500,2700,2700,15126,.144,.167,.194,.269,.361,,,,,,,,,,,,,,
"Des Moines Area Community College",2008,28600,223900,.99,.005,.005,87000,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",2009,32000,264700,.99,.005,.005,102600,3300,3250,23152,.032,.246,.354,.181,.492,,,,,,,,,,,,,,
"Des Moines Area Community College",2010,37000,321600,.99,.005,.005,120300,3400,3375,25532,,.281,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",2011,41900,382300,.99,.005,.005,141500,5700,5700,45893,,.333,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",2012,46500,438000,.99,.005,.005,158700,6500,6525,55371,,.276,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",2013,49600,479400,.99,.005,.005,172100,7600,7575,73032,,,,,,,,,,,,,,,,,,,
"Des Moines Area Community College",2014,52000,510700,.99,.005,.005,182900,5300,5300,51017,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",1990,2600,71000,.015,.98,.005,10000,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",1991,2700,78800,.01,.985,.005,11000,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",1992,3100,91200,.01,.985,.005,12700,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",1993,3100,105200,.01,.985,.005,14100,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",1994,3300,126600,.01,.985,.005,15000,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",1995,3700,149900,.01,.985,.005,16500,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",1996,3700,170700,.01,.985,.005,18200,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",1997,3800,204600,.005,.99,.005,19400,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",1998,4100,244100,.005,.99,.005,21600,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",1999,4100,273200,.005,.99,.005,22200,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2000,4100,319500,.01,.985,.005,22800,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2001,4400,351800,.02,.975,.005,23800,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2002,4400,396900,.01,.985,.005,24900,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2003,4600,435100,.01,.985,.005,26500,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2004,4600,471300,.01,.985,.005,28100,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2005,4900,498200,.005,.99,.005,30100,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2006,5200,542000,.005,.99,.005,32300,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2007,5400,577400,.005,.99,.005,34600,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2008,5700,623000,.005,.99,.005,37300,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2009,6100,670900,.005,.99,.005,40600,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2010,6500,722100,.005,.99,.005,43700,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2011,6600,777200,.005,.99,.005,47000,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2012,6900,823600,.005,.99,.005,48900,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2013,7000,828300,.005,.99,.005,50100,,,,,,,,,,,,,,,,,,,,,,
"Des Moines University-Osteopathic Medical Center",2014,7500,879200,.005,.99,.005,52400,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1983,2700,21600,.935,.015,.05,5900,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1984,3000,24700,.945,.01,.045,6800,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1985,3300,28000,.94,.01,.055,8100,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1986,3700,30900,.945,.005,.05,9100,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1987,3900,33400,.96,.005,.035,10200,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1988,4100,35200,.965,.005,.03,11100,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1989,4100,35700,.955,.005,.04,11600,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1990,4300,36100,.945,.005,.05,12000,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1991,4200,36000,.95,.005,.045,12300,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1992,4600,36700,.94,.005,.055,12700,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1993,4800,41200,.915,.005,.08,13300,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1994,4700,44200,.9,.005,.095,13200,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1995,4600,49100,.875,.005,.12,13100,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1996,4500,53000,.835,.005,.16,13600,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1997,4600,55600,.815,.005,.18,14300,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1998,5100,63600,.77,.005,.225,15300,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",1999,5400,65200,.78,.005,.215,15900,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2000,5400,70700,.745,.005,.25,16300,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2001,5300,69900,.73,.005,.265,17200,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2002,5100,74200,.735,.005,.26,17300,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2003,5400,78700,.73,.005,.265,18100,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2004,5700,86400,.695,.005,.3,19200,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2005,5600,93500,.655,.005,.34,18900,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2006,5700,100600,.63,.005,.365,19400,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2007,6000,103000,.625,.005,.37,20300,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2008,5900,107100,.625,.005,.37,20800,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2009,6200,112800,.62,.005,.375,22200,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2010,6500,121300,.61,.005,.385,23300,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2011,6800,127300,.59,.005,.405,24100,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2012,6600,128900,.585,.005,.41,24200,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2013,6600,132600,.6,.005,.395,25000,,,,,,,,,,,,,,,,,,,,,,
"Dickinson College",2014,6600,127900,.625,.005,.37,25200,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",1989,2800,20400,.99,.005,.005,5400,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",1990,4100,28400,.985,.005,.01,7600,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",1991,4500,29600,.985,.005,.01,7900,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",1992,4900,30300,.985,.005,.01,8300,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",1993,4800,29400,.985,.005,.01,7900,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",1994,4500,27300,.985,.005,.01,7400,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",1995,4200,24500,.985,.005,.01,6900,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",1996,3900,22000,.985,.005,.01,6500,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",1997,3800,20900,.99,.005,.005,6200,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",1998,3400,21400,.99,.005,.005,5800,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",1999,3200,23100,.99,.005,.005,5400,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",2000,3000,22000,.99,.005,.005,5100,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",2001,2900,21300,.99,.005,.005,4800,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",2002,2700,20700,.99,.005,.005,4500,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",2003,2500,20400,.99,.005,.005,4300,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",2009,2600,20300,.985,.005,.01,4600,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",2010,2700,21600,.985,.005,.01,4900,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",2011,3100,23500,.985,.005,.01,5600,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",2012,3300,24900,.985,.005,.01,6000,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",2013,3300,25000,.99,.005,.005,6100,,,,,,,,,,,,,,,,,,,,,,
"Diesel Driving Academy-Shreveport",2014,3300,25400,.99,.005,.005,6200,,,,,,,,,,,,,,,,,,,,,,
"Digipen Corporation",2012,2700,68400,.55,.075,.38,11200,,,,,,,,,,,,,,,,,,,,,,
"Digipen Corporation",2013,3000,76100,.56,.075,.365,12500,,,,,,,,,,,,,,,,,,,,,,
"Digipen Corporation",2014,3100,81500,.555,.08,.365,13200,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",1988,2800,20800,.915,.02,.065,6100,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",1989,3400,26700,.875,.02,.105,7800,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",1990,4000,32400,.83,.02,.15,9500,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",1991,4700,38900,.81,.015,.175,11300,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",1992,5300,43800,.805,.015,.175,13100,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",1993,5700,50400,.81,.02,.175,14800,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",1994,6000,59400,.83,.015,.155,16900,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",1995,6000,64500,.86,.015,.13,18000,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",1996,6500,69600,.865,.015,.12,19200,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",1997,6700,77400,.87,.015,.115,20600,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",1998,7000,92700,.87,.015,.115,22400,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",1999,7500,106300,.88,.015,.105,25400,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2000,8400,119100,.88,.015,.105,28600,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2001,9000,136900,.885,.01,.1,32100,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2002,9900,157000,.875,.01,.115,36400,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2003,10800,176200,.87,.01,.12,41100,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2004,11300,192000,.875,.01,.115,45500,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2005,11600,204300,.885,.01,.11,47900,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2006,11600,213100,.895,.01,.1,49100,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2007,11500,222500,.895,.01,.1,50100,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2008,11600,237200,.895,.01,.1,51500,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2009,11800,244300,.89,.005,.105,53100,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2010,12100,256700,.885,.005,.105,54800,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2011,12800,269800,.88,.005,.115,57100,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2012,12800,280000,.875,.005,.12,58000,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2013,13200,298000,.875,.005,.12,60700,,,,,,,,,,,,,,,,,,,,,,
"Dillard University",2014,13500,316900,.88,.005,.115,62600,,,,,,,,,,,,,,,,,,,,,,
"Divers Institute of Technology",2013,2600,21200,.815,.005,.18,4800,,,,,,,,,,,,,,,,,,,,,,
"Divers Institute of Technology",2014,2800,23000,.815,.005,.18,5200,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",1984,2800,11900,.99,.005,.005,2800,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",1985,5400,22500,.985,.01,.005,5500,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",1986,7400,30500,.99,.005,.005,7500,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",1987,11200,45100,.99,.005,.005,11400,2800,2750,6211,.254,.591,.636,.251,.255,,,,,,,,,,,,,,
"Diversified Education Company",1988,15000,61200,.99,.005,.005,15800,4500,4450,11063,.233,.64,.674,.256,.416,,,,,,,,,,,,,,
"Diversified Education Company",1989,17600,75400,.975,.005,.02,20500,4600,4600,12651,.159,.576,.647,.19,.418,,,,,,,,,,,,,,
"Diversified Education Company",1990,18000,74500,.98,.005,.015,21300,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",1991,18400,74700,.98,.005,.015,21600,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",1992,17800,71100,.98,.005,.015,21000,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",1993,16700,68300,.985,.005,.01,19800,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",1994,15800,64200,.98,.005,.01,18900,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",1995,15000,62200,.98,.005,.01,18000,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",1996,13800,59100,.98,.005,.015,16600,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",1997,13200,57200,.98,.005,.01,15900,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",1998,11600,64700,.985,.005,.01,14100,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",1999,10900,62600,.98,.01,.01,13300,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2000,10100,58900,.98,.01,.01,12400,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2001,9300,56200,.98,.01,.01,11400,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2002,8800,54600,.985,.01,.01,11000,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2003,8300,52900,.985,.01,.01,10400,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2004,8000,51000,.98,.01,.015,10000,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2005,7600,49700,.98,.01,.01,9500,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2006,7200,47800,.98,.01,.01,9100,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2007,7000,45700,.98,.005,.01,8800,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2008,7100,46300,.98,.005,.015,8800,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2009,7800,48600,.975,.005,.02,9400,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2010,8700,51000,.97,.005,.02,10500,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2011,9000,58700,.975,.005,.02,11100,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2012,9500,61600,.965,.005,.03,12100,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2013,9500,62600,.96,.005,.035,12500,,,,,,,,,,,,,,,,,,,,,,
"Diversified Education Company",2014,9600,63900,.96,.005,.035,13000,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1981,2600,16000,.985,.01,.005,3800,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1982,3800,22600,.99,.005,.005,5500,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1983,5100,30500,.98,.005,.015,7600,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1984,6900,40200,.98,.01,.01,10500,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1985,8700,47500,.98,.005,.015,12900,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1986,10200,55900,.98,.01,.015,15700,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1987,12200,63900,.98,.005,.01,18500,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1988,13000,67900,.985,.005,.01,20300,3000,3000,9345,.337,.325,.425,.4,.25,,,,,,,,,,,,,,
"Dlorah Inc.",1989,13300,67700,.985,.005,.01,21200,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1990,12900,64900,.99,.005,.005,21400,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1991,12200,63800,.99,.005,.005,21800,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1992,12300,66000,.985,.005,.01,22400,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1993,11200,69200,.985,.005,.01,21700,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1994,10900,75200,.975,.005,.02,22800,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1995,10400,78900,.975,.005,.02,23200,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1996,10200,81500,.97,.005,.025,24100,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1997,10600,89500,.965,.005,.03,26400,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1998,11300,106700,.965,.005,.03,29200,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",1999,12100,121900,.96,.005,.035,33500,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2000,12200,133600,.96,.005,.035,37200,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2001,12400,146500,.96,.005,.035,40300,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2002,13300,161700,.965,.005,.03,46700,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2003,13800,178000,.97,.005,.025,52900,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2004,14900,195300,.98,.005,.015,60800,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2005,16000,219800,.975,.01,.015,69200,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2006,17700,248100,.97,.015,.015,79600,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2007,19500,269100,.975,.015,.015,89400,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2008,21300,318300,.97,.015,.01,104800,,,,,,,,,,,,,,,,,,,,,,
"Dlorah Inc.",2009,24800,365200,.965,.025,.01,125100,5500,5300,48174,-.032,.17,.245,-.007,.703,,,,,,,,,,,,,,
